Date,2022-08-09
Time,14-03-03

OtherInfo,,,Pulse On Duration (us),4102
DriveVoltage (V),3.7,,Pulse Off Duration (us),8000
HeaterResistance (Ohm),0.58,,Pulse Period (us),12102
PuffTrigger (Pa),0,,Fixed Power Mode
Power (W),8
Tester Name,Enter Your Name
Channel,A,

Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dt (Ω/s),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
30,170,397.77,402.84,0.65194,0.66482,8.13874,7.98649,2.5412,0.40877,24,145
31,170,410.84,415.95,0.65251,0.66497,8.09311,7.99411,2.43872,0.41102,24,145
32,170,423.93,429.04,0.6579,0.6634,7.80387,8.09075,1.07698,0.4061,24,143
33,170,437.02,442.05,0.6573,0.66484,7.71482,7.98768,1.49795,0.39491,24,145
34,170,450.01,455.05,0.65421,0.66734,8.07998,7.96703,2.60836,0.40438,24,149
35,170,463.03,468.07,0.66009,0.66657,7.76613,8.10087,1.28517,0.39984,24,147
36,170,476.07,481.02,0.65646,0.66794,7.98653,7.89064,2.31672,0.39296,24,149
37,170,489.01,494.08,0.6574,0.66944,8.07187,7.94327,2.37299,0.40598,24,152
38,170,502.07,507.22,0.65763,0.66924,8.07341,7.98776,2.25608,0.41357,24,151
39,170,515.19,520.34,0.66201,0.66953,7.80923,8.06245,1.46073,0.40869,24,152
40,170,528.31,533.38,0.65825,0.6702,8.01286,7.92865,2.35652,0.40411,24,153
41,170,541.38,546.52,0.65961,0.67111,8.13043,7.97012,2.23406,0.41378,24,154
42,170,554.51,559.7,0.65963,0.67279,8.1587,8.02622,2.53615,0.41999,24,156
43,170,567.68,572.83,0.66532,0.67051,7.74886,8.08243,1.00726,0.40765,24,153
44,170,580.83,585.9,0.65987,0.67349,7.99626,7.89181,2.68452,0.40276,24,157
45,170,593.88,599.07,0.66183,0.67414,8.15893,7.98818,2.37173,0.41901,24,158
46,170,607.05,612.24,0.66558,0.67242,7.80609,8.10662,1.31801,0.41293,24,156
47,170,620.23,625.3,0.66203,0.67367,7.99004,7.90525,2.29711,0.40294,24,158
48,170,633.3,638.49,0.66221,0.67459,8.08859,7.99263,2.38669,0.4173,24,159
49,170,646.47,651.66,0.6676,0.67436,7.86088,8.132,1.30282,0.41501,24,159
50,170,659.65,664.7,0.6677,0.67491,7.65112,8.0327,1.42833,0.39601,24,160
51,170,672.69,677.73,0.66479,0.67662,7.94345,7.82877,2.35257,0.39746,24,162
52,170,685.7,690.89,0.66759,0.67494,7.80298,8.07477,1.41587,0.41202,24,160
53,170,698.9,704,0.665,0.67693,8.04858,7.91616,2.3346,0.4071,24,162
54,170,712,717.23,0.66568,0.67668,8.11299,7.99016,2.10524,0.42109,24,162
55,170,725.2,730.43,0.66473,0.67793,8.10474,7.97833,2.52588,0.42057,24,164
56,170,738.41,743.68,0.671,0.67702,7.83216,8.1322,1.14213,0.42066,24,163
57,170,751.64,756.75,0.66925,0.67809,7.70947,7.97101,1.72873,0.40063,24,164
58,170,764.74,769.89,0.67002,0.67808,7.79421,8.04746,1.56427,0.40792,24,164
59,170,777.86,782.93,0.67074,0.67797,7.66762,7.94738,1.42611,0.39584,24,164
60,170,790.94,796.08,0.66486,0.6736,8.08982,7.9544,1.69693,0.41233,24,158
61,170,804.07,809.25,0.66317,0.67215,7.83905,8.09024,1.72948,0.41256,24,156
62,170,817.24,822.35,0.66063,0.6723,8.09387,7.93972,2.28484,0.40965,24,156
63,170,830.33,835.48,0.66334,0.67062,7.88094,8.13438,1.414,0.41239,24,153
64,170,843.48,848.51,0.66085,0.67164,7.93679,7.86616,2.1447,0.39744,24,155
65,170,856.49,861.64,0.66357,0.67205,7.87579,8.14189,1.64728,0.41245,24,155
66,170,869.64,874.67,0.66178,0.67225,7.92565,7.85583,2.08003,0.3969,24,156
67,170,882.64,887.83,0.66592,0.67163,7.84253,8.15439,1.10031,0.41512,24,155
68,170,895.79,900.79,0.66172,0.67283,7.92149,7.83372,2.22342,0.39388,24,156
69,170,908.79,913.98,0.6619,0.67433,8.09042,7.98361,2.39717,0.41712,24,159
70,170,921.96,927.15,0.66283,0.67401,8.09443,7.99882,2.15541,0.41762,24,158
71,170,935.15,940.33,0.66257,0.67427,8.10038,8.00973,2.25621,0.41725,24,159
72,170,948.34,953.52,0.66296,0.67536,8.13686,8.05507,2.39018,0.41937,24,160
73,170,961.52,966.66,0.66302,0.67499,8.0335,7.93119,2.32668,0.41029,24,160
74,170,974.64,979.86,0.66368,0.67511,8.0972,7.99339,2.18706,0.41996,24,160
75,170,987.83,993.06,0.66753,0.67432,7.83984,8.10315,1.30001,0.4169,24,159
76,170,1001.03,1006.14,0.6671,0.67464,7.71924,7.99093,1.47515,0.40139,24,159
77,170,1014.13,1019.24,0.66614,0.67582,7.85513,8.02544,1.89122,0.40574,24,161
78,170,1027.23,1032.3,0.66385,0.67614,7.98138,7.87354,2.4237,0.40192,24,161
79,170,1040.3,1045.53,0.66408,0.67694,8.1774,8.06592,2.45928,0.42476,24,162
80,170,1053.51,1058.67,0.6674,0.67484,7.8666,8.09282,1.44348,0.41175,24,159
81,170,1066.65,1071.73,0.66706,0.6758,7.77176,7.95049,1.72171,0.39934,24,161
82,170,1079.7,1084.81,0.66996,0.67487,7.73656,7.97964,0.96045,0.40154,24,159
83,170,1092.79,1097.94,0.66451,0.67686,8.01541,7.90724,2.39747,0.41,24,162
84,170,1105.91,1111.14,0.67037,0.67573,7.82068,8.0877,1.02509,0.416,24,161
85,170,1119.12,1124.28,0.66764,0.6759,7.84561,8.06446,1.60266,0.41047,24,161
86,170,1132.25,1137.32,0.66728,0.67701,7.7447,7.92082,1.91857,0.39712,24,163
87,170,1145.31,1150.46,0.66827,0.6775,7.8164,8.01946,1.79054,0.40777,24,163
88,170,1158.44,1163.6,0.66756,0.67716,7.8511,8.04828,1.86289,0.4102,24,163
89,170,1171.56,1176.64,0.66612,0.67741,7.94912,7.86101,2.22395,0.40157,24,163
90,170,1184.63,1189.86,0.66633,0.67797,8.16692,8.04505,2.22701,0.42394,24,164
91,170,1197.85,1203.04,0.6668,0.6783,8.03475,7.94643,2.21526,0.41471,24,164
92,170,1211.02,1216.25,0.66815,0.67753,7.89849,8.07652,1.79397,0.41774,24,163
93,170,1224.25,1229.4,0.66665,0.67782,8.08743,8.00121,2.16937,0.41428,24,164
94,170,1237.39,1242.55,0.66632,0.67836,8.01851,7.92249,2.33572,0.41127,24,165
95,170,1250.54,1255.77,0.66764,0.6778,8.08611,8.0026,1.94201,0.42072,24,164
96,170,1263.77,1269,0.66701,0.67946,8.15888,8.05558,2.38238,0.424,24,166
97,170,1277,1282.18,0.66767,0.67953,8.03621,7.93625,2.28477,0.41368,24,166
98,170,1290.16,1295.39,0.67005,0.67844,7.93445,8.12701,1.60385,0.42,24,165
99,170,1303.4,1308.51,0.66827,0.67872,7.96541,7.88065,2.04355,0.40486,24,165
100,170,1316.49,1321.73,0.66727,0.6798,8.09705,7.9858,2.39649,0.42137,24,167
101,170,1329.72,1334.99,0.66726,0.6794,8.17779,8.07859,2.30426,0.42835,24,166
102,170,1342.97,1348.16,0.67048,0.67754,7.85645,8.08259,1.35973,0.41361,24,163
103,170,1356.12,1361.2,0.67014,0.68009,7.78737,7.96515,1.95914,0.40011,24,167
104,170,1369.2,1374.31,0.66861,0.67937,7.96648,7.88058,2.10688,0.40489,24,166
105,170,1382.31,1387.57,0.66777,0.67885,8.09959,7.99821,2.1037,0.42337,24,165
106,170,1395.54,1400.81,0.66941,0.67998,7.93847,8.08308,2.0054,0.42216,24,167
107,170,1408.78,1413.93,0.67322,0.67896,7.72692,7.99622,1.11335,0.40487,24,165
108,170,1421.94,1427.12,0.66834,0.68082,8.01129,7.9218,2.40589,0.41266,24,168
109,170,1435.09,1440.36,0.6701,0.67873,7.91737,8.15444,1.638,0.42349,24,165
110,170,1448.33,1453.4,0.67108,0.67983,7.78645,7.96864,1.72332,0.39939,24,167
111,170,1461.41,1466.52,0.66862,0.68049,8.03668,7.94176,2.32178,0.40824,24,168
112,170,1474.51,1479.7,0.6686,0.68076,8.09644,7.99891,2.34375,0.41767,24,168
113,170,1487.68,1492.88,0.67169,0.68011,7.8344,8.01838,1.6202,0.41217,24,167
114,170,1500.86,1506.01,0.66995,0.67934,7.86207,8.05838,1.82217,0.40995,24,166
115,170,1514.01,1519.12,0.66891,0.68041,7.95806,7.84932,2.24977,0.40387,24,167
116,170,1527.1,1532.37,0.672,0.6789,7.92398,8.14658,1.3098,0.42345,24,165
117,170,1540.35,1545.47,0.67109,0.68013,7.77298,7.93106,1.76855,0.40202,24,167
118,170,1553.45,1558.64,0.67079,0.67951,7.85127,8.07146,1.68068,0.41319,24,166
119,170,1566.62,1571.74,0.67137,0.67851,7.78965,8.01127,1.39594,0.4045,24,165
120,170,1579.72,1584.83,0.67125,0.67936,7.77961,7.9977,1.58688,0.40311,24,166
121,170,1592.8,1597.92,0.67037,0.68035,7.79433,7.9857,1.9517,0.40396,24,167
122,170,1605.89,1611,0.67096,0.68006,7.80262,8.00055,1.77849,0.40377,24,167
123,170,1618.99,1624.1,0.67052,0.67935,7.80175,8.01303,1.72651,0.40406,24,166
124,170,1632.09,1637.2,0.67111,0.67925,7.77984,8.00012,1.59143,0.40317,24,166
125,170,1645.17,1650.29,0.66945,0.68136,8.00751,7.91055,2.33015,0.4075,24,169
126,170,1658.26,1663.45,0.67367,0.67868,7.8218,8.10261,0.96584,0.41323,24,165
127,170,1671.44,1676.52,0.66959,0.68012,7.91908,7.84574,2.07559,0.40042,24,167
128,170,1711,1716.11,0.67154,0.67984,7.75576,8.00103,1.62203,0.40258,24,167
129,170,1724.09,1729.2,0.67536,0.67871,7.6899,8.01898,0.65445,0.40136,24,165
130,170,1737.17,1742.24,0.66978,0.68138,7.98819,7.88511,2.28692,0.40238,24,169
131,170,1750.24,1755.43,0.67027,0.68215,8.03353,7.94056,2.28816,0.41452,24,170
132,170,1763.44,1768.7,0.67005,0.68114,8.08831,7.99592,2.10603,0.42301,24,169
133,170,1776.69,1781.96,0.67209,0.68156,7.91645,8.11095,1.79716,0.42232,24,169
134,170,1789.95,1795.1,0.67332,0.68128,7.77709,8.03239,1.54407,0.40709,24,169
135,170,1803.09,1808.2,0.67292,0.68078,7.78423,8.00159,1.53659,0.40332,24,168
136,170,1829.3,1834.5,0.67076,0.68205,8.09392,7.98475,2.17112,0.41804,24,170
137,170,1842.49,1847.72,0.67276,0.68214,7.85182,8.05016,1.79219,0.41583,24,170
138,170,1855.69,1860.84,0.6717,0.68108,7.84091,8.04197,1.81926,0.40898,24,168
139,170,1868.84,1873.95,0.67028,0.68159,8.01709,7.92662,2.21045,0.40736,24,169
140,170,1881.94,1887.13,0.67085,0.68195,8.07622,8.00122,2.14117,0.4172,24,170
141,170,1895.13,1900.32,0.66972,0.68261,8.01845,7.92879,2.48492,0.41383,24,171
142,170,1908.31,1913.58,0.67066,0.68177,8.15837,8.06928,2.10993,0.42759,24,169
143,170,1921.57,1926.76,0.67121,0.68287,8.02865,7.96436,2.24617,0.41501,24,171
144,170,1934.75,1939.99,0.67085,0.68212,8.05106,7.99021,2.15456,0.42028,24,170
145,170,1947.97,1953.21,0.67339,0.68241,7.88932,8.06992,1.72469,0.41813,24,170
146,170,1961.21,1966.4,0.67072,0.68241,7.99,7.89851,2.25275,0.4123,24,170
147,170,1974.37,1979.64,0.67194,0.68341,7.95317,8.12114,2.17705,0.42355,24,172
148,170,2000.78,2006.01,0.67211,0.68196,8.02935,7.95296,1.88291,0.41793,24,170
149,170,2013.99,2019.26,0.67304,0.68275,7.93674,8.13188,1.84117,0.4234,24,171
150,170,2027.25,2032.4,0.6726,0.68346,8.0078,7.84951,2.10703,0.40832,24,172
151,170,2040.37,2045.68,0.67523,0.68193,7.88432,8.17964,1.26231,0.42649,24,170
152,170,2053.65,2058.77,0.67421,0.68237,7.71486,7.90607,1.59477,0.39989,24,170
153,170,2066.75,2071.94,0.67351,0.68286,7.83993,7.98158,1.80154,0.41056,24,171
154,170,2079.95,2085.17,0.67257,0.68462,8.10402,7.9461,2.30598,0.4189,24,174
155,170,2093.16,2098.47,0.67237,0.68436,8.08463,7.99258,2.26003,0.42685,24,173
156,170,2106.43,2111.74,0.67417,0.68287,7.95444,8.13534,1.63776,0.42718,24,171
157,170,2119.71,2124.86,0.6774,0.68178,7.68698,7.95694,0.8488,0.40283,24,169
158,170,2132.85,2138.04,0.6721,0.68452,7.99901,7.89966,2.39367,0.41257,24,173
159,170,2146.03,2151.34,0.67487,0.6823,7.94588,8.16621,1.40166,0.42777,24,170
160,170,2159.32,2164.44,0.67366,0.6839,7.77662,7.96167,2.00239,0.4029,24,173
161,170,2172.44,2177.63,0.67325,0.68312,7.96341,7.88809,1.90151,0.41134,24,171
162,170,2185.6,2190.9,0.6764,0.68371,7.84307,8.13624,1.37742,0.42345,24,172
163,170,2198.88,2204.03,0.67673,0.6841,7.69367,7.98918,1.43081,0.40383,24,173
164,170,2212.01,2217.16,0.67513,0.68349,7.78311,8.01655,1.6212,0.40684,24,172
165,170,2225.15,2230.31,0.67517,0.6841,7.76726,7.96931,1.73192,0.406,24,173
166,170,2238.28,2243.47,0.67445,0.68343,7.82679,8.01994,1.72957,0.41122,24,172
167,170,2251.44,2256.59,0.67572,0.68332,7.75949,7.94978,1.47459,0.40451,24,172
168,170,2264.58,2269.77,0.67533,0.68442,7.84411,8.04083,1.75019,0.41221,24,173
169,170,2277.77,2282.92,0.67381,0.68442,7.9641,7.91695,2.05873,0.40893,24,173
170,170,2290.92,2296.19,0.67357,0.685,8.04875,7.97756,2.17168,0.42229,24,174
171,170,2330.62,2335.82,0.67508,0.68428,7.8364,8.04294,1.77188,0.41286,24,173
172,170,2343.81,2348.96,0.67348,0.68453,8.02402,7.93262,2.1456,0.41088,24,173
173,170,2356.96,2362.19,0.67219,0.68496,8.0319,7.92523,2.44124,0.41727,24,174
174,170,2370.17,2375.48,0.67404,0.68421,7.96564,8.14557,1.91734,0.42775,24,173
175,170,2383.47,2388.62,0.67513,0.68391,7.76765,7.9283,1.7043,0.40417,24,173
176,170,2396.61,2401.84,0.67331,0.68402,8.03122,7.94139,2.04799,0.41768,24,173
177,170,2409.83,2415.14,0.67501,0.68426,7.93542,8.13035,1.74406,0.42654,24,173
178,170,2423.11,2428.27,0.67614,0.68429,7.7558,7.98766,1.58159,0.40618,24,173
179,170,2436.26,2441.45,0.67274,0.68605,8.04579,7.93031,2.5641,0.41457,24,176
180,170,2449.41,2454.64,0.67554,0.68441,7.88513,8.08636,1.69608,0.41765,24,173
181,170,2462.64,2467.8,0.67426,0.6853,7.93854,7.89617,2.14419,0.40853,24,175
182,170,2475.79,2481.05,0.67346,0.6855,8.05939,7.95298,2.28661,0.42112,24,175
183,170,2502.34,2507.49,0.67424,0.68546,8.01346,7.93829,2.17823,0.41075,24,175
184,170,2515.5,2520.72,0.67443,0.68595,8.01549,7.92917,2.20367,0.41615,24,176
185,170,2528.72,2534.02,0.67462,0.68463,8.09883,7.99983,1.88678,0.42661,24,174
186,170,2542.02,2547.32,0.67627,0.68465,7.91834,8.14904,1.5795,0.42578,24,174
187,170,2555.32,2560.47,0.67515,0.68472,8.0028,7.92876,1.85711,0.41023,24,174
188,170,2568.45,2573.68,0.6769,0.68507,7.82285,8.0428,1.56221,0.41488,24,174
189,170,2581.67,2586.87,0.67736,0.68379,7.76142,8.05092,1.23836,0.41112,24,172
190,170,2594.84,2599.95,0.67391,0.68645,7.99528,7.89005,2.45303,0.40587,24,176
191,170,2607.95,2613.22,0.67553,0.68636,8.02817,7.98976,2.05632,0.42207,24,176
192,170,2621.18,2626.45,0.67761,0.68512,7.84385,8.10203,1.42514,0.42017,24,174
193,170,2634.43,2639.58,0.67803,0.68486,7.72215,8.00145,1.32719,0.40488,24,174
194,170,2647.56,2652.72,0.67434,0.68643,7.93663,7.85635,2.34819,0.40745,24,176
195,170,2660.7,2666.01,0.67556,0.68614,7.94365,8.10583,1.99334,0.42611,24,176
196,170,2673.99,2679.18,0.678,0.68541,7.79459,8.03237,1.42812,0.41071,24,175
197,170,2687.17,2692.32,0.67528,0.6859,8.00397,7.9237,2.06061,0.41013,24,175
198,170,2700.31,2705.55,0.67643,0.6851,7.87896,8.05034,1.65383,0.41734,24,174
199,170,2713.53,2718.72,0.67686,0.68581,7.77262,8.01312,1.72536,0.40964,24,175
200,170,2726.7,2731.89,0.67658,0.6849,7.80394,8.00062,1.60119,0.41012,24,174
201,170,2739.86,2745.02,0.67763,0.68486,7.7886,8.01449,1.40259,0.40772,24,174
202,170,2753.02,2758.17,0.67484,0.6858,8.0108,7.91676,2.12785,0.41013,24,175
203,170,2766.16,2771.39,0.67846,0.68575,7.81403,8.06844,1.39488,0.41532,24,175
204,170,2779.38,2784.54,0.67497,0.68718,7.9383,7.93155,2.36815,0.40944,24,177
205,170,2792.54,2797.77,0.67634,0.68609,8.03008,8.00504,1.86454,0.41931,24,176
206,170,2805.77,2811,0.67617,0.68644,8.0129,7.98828,1.9658,0.41843,24,176
207,170,2819,2824.26,0.67583,0.68589,8.08926,8.00891,1.91067,0.42338,24,175
208,170,2832.23,2837.46,0.67698,0.6852,7.87109,8.07061,1.57167,0.41687,24,174
209,170,2845.47,2850.62,0.67599,0.68588,7.95232,7.94709,1.91908,0.40941,24,175
210,170,2858.62,2863.85,0.67613,0.68643,7.98837,7.98334,1.96956,0.41766,24,176
211,170,2871.83,2877.06,0.67761,0.68596,7.86547,8.06624,1.5962,0.41661,24,176
212,170,2885.05,2890.24,0.67638,0.68648,7.92997,7.94489,1.94515,0.41195,24,176
213,170,2898.21,2903.44,0.67764,0.68535,7.85146,8.04741,1.47334,0.41575,24,175
214,170,2911.43,2916.62,0.67882,0.68493,7.73752,8.02703,1.17647,0.40909,24,174
215,170,2924.59,2929.74,0.67858,0.6858,7.73628,7.99485,1.4006,0.40507,24,175
216,170,2937.73,2942.88,0.67708,0.68622,7.80384,7.97034,1.77204,0.40618,24,176
217,170,2950.87,2956.06,0.67591,0.68729,7.94171,7.94429,2.19227,0.41224,24,177
218,170,2964.04,2969.27,0.67875,0.68478,7.85806,8.08515,1.15253,0.41691,24,174
219,170,2977.28,2982.43,0.67526,0.68662,8.01088,7.91497,2.20483,0.41009,24,176
220,170,2990.43,2995.69,0.67683,0.68556,7.99927,8.01617,1.65763,0.4212,24,175

0,171,0,4.1,0.60237,0.61768,7.50469,7.39263,3.73227,0.30539,24,77
1,171,12.1,16.75,0.60807,0.62222,8.07247,8.02124,3.04629,0.37417,24,83
2,171,24.74,29.38,0.61196,0.62678,8.03631,7.94052,3.19042,0.37066,24,90
3,171,37.35,42.04,0.61521,0.62842,8.0516,7.91286,2.82169,0.37436,24,92
4,171,50.03,54.79,0.61714,0.63075,8.09732,7.98145,2.85821,0.38267,24,96
5,171,62.78,67.58,0.61963,0.63372,8.16906,8.04518,2.93458,0.38914,24,100
6,171,75.55,80.31,0.62178,0.63471,8.10155,7.99238,2.71669,0.38303,64,101
7,171,88.27,93.04,0.62336,0.63756,8.09379,7.97253,2.98236,0.38318,64,105
8,171,101.01,105.77,0.62479,0.6389,8.11046,7.98222,2.9638,0.383,64,107
9,171,113.77,118.57,0.62786,0.64067,8.0954,7.9682,2.66691,0.38552,64,110
10,171,139.35,144.19,0.63473,0.64257,7.7664,8.03241,1.61895,0.38233,64,113
11,171,152.16,156.96,0.6344,0.64266,7.7629,8.05514,1.71939,0.37963,64,113
12,171,164.94,169.66,0.63232,0.64647,7.99822,7.84692,2.99451,0.37394,64,118
13,171,177.66,182.54,0.63367,0.64771,8.06158,7.94426,2.87832,0.39054,64,120
14,171,203.47,208.42,0.63995,0.64808,7.87314,8.16149,1.64062,0.39685,64,121
15,171,216.4,221.2,0.64068,0.64911,7.70324,7.99457,1.7571,0.37674,64,122
16,171,241.96,246.88,0.63977,0.65376,8.109,7.964,2.84591,0.39539,64,129
17,171,254.88,259.84,0.64141,0.65337,8.14114,8.05026,2.41477,0.40154,64,128
18,171,280.74,285.73,0.64285,0.6554,8.08443,7.97796,2.51265,0.40075,64,131
19,171,293.72,298.75,0.6444,0.65653,8.08727,7.99516,2.41017,0.40447,64,133
20,171,306.72,311.76,0.64439,0.65791,8.17156,8.05629,2.68646,0.40894,64,135
21,171,332.68,337.64,0.64737,0.65925,7.98752,7.88262,2.39785,0.39357,64,137
22,171,345.6,350.68,0.65162,0.65956,7.81363,8.11157,1.56616,0.4045,64,137
23,171,358.65,363.6,0.64857,0.66121,8.05305,7.95202,2.54969,0.39612,64,140
24,171,371.58,376.57,0.65304,0.66068,7.80134,8.09055,1.52962,0.3965,64,139
25,171,384.56,389.48,0.6504,0.66202,7.92078,7.82889,2.36106,0.38744,64,141
26,171,397.45,402.54,0.65454,0.66266,7.87554,8.12,1.59749,0.40708,64,142
27,171,410.52,415.48,0.65543,0.66254,7.74657,8.03067,1.43592,0.39127,64,142
28,171,423.47,428.38,0.65269,0.66556,7.93003,7.81135,2.61819,0.38645,64,146
29,171,436.38,441.49,0.65325,0.66639,8.10215,8.01263,2.57159,0.41173,64,147
30,171,449.49,454.6,0.65464,0.66635,8.08471,7.98428,2.29309,0.41056,64,147
31,171,462.59,467.7,0.65883,0.66682,7.80526,8.08117,1.56418,0.40589,64,148
32,171,475.7,480.73,0.65634,0.66839,8.00047,7.90555,2.39529,0.40003,64,150
33,171,488.73,493.88,0.65737,0.66902,8.15471,8.05705,2.26354,0.41745,64,151
34,171,501.85,506.93,0.66041,0.66826,7.75598,8.02342,1.54718,0.40079,64,150
35,171,514.92,519.99,0.65803,0.66939,7.99592,7.91331,2.24082,0.40329,64,152
36,171,527.96,533.11,0.66315,0.66934,7.80242,8.07546,1.20149,0.40885,64,151
37,171,541.09,546.17,0.65889,0.67119,8.00468,7.90655,2.42598,0.40414,64,154
38,171,554.15,559.34,0.66231,0.67165,7.89273,8.14983,1.80052,0.4163,64,155
39,171,567.3,572.34,0.66011,0.67296,7.93914,7.8287,2.55206,0.39734,64,157
40,171,580.3,585.49,0.66416,0.6712,7.89662,8.18087,1.35635,0.41721,64,154
41,171,593.48,598.48,0.66072,0.67287,7.93237,7.82795,2.43358,0.394,64,157
42,171,606.48,611.67,0.66105,0.67381,8.09095,8.02705,2.45629,0.41826,64,158
43,171,619.65,624.8,0.66643,0.67248,7.78687,8.10453,1.17484,0.4092,64,156
44,171,632.8,637.87,0.66211,0.67434,7.95855,7.85736,2.41136,0.40093,64,159
45,171,645.84,651.03,0.66597,0.67378,7.88827,8.16437,1.50565,0.41656,64,158
46,171,659.03,664.04,0.66394,0.67442,7.92503,7.88382,2.0896,0.39601,64,159
47,171,672.04,677.19,0.66424,0.67708,8.10515,7.96352,2.49549,0.41376,64,163
48,171,685.18,690.37,0.66431,0.67641,8.07608,7.9767,2.33343,0.41656,64,162
49,171,698.36,703.59,0.66477,0.67803,8.09465,7.9773,2.53584,0.42028,64,164
50,171,711.56,716.79,0.66947,0.67629,7.82974,8.10014,1.30464,0.41656,64,162
51,171,724.79,729.94,0.66561,0.67805,8.00971,7.9073,2.41457,0.40986,64,164
52,171,737.91,743.14,0.66453,0.67614,8.17751,8.0808,2.22017,0.42515,64,161
53,171,751.14,756.28,0.66246,0.67451,8.08334,7.95963,2.34187,0.4123,64,159
54,171,764.27,769.46,0.66369,0.67488,8.1346,8.0478,2.15697,0.41993,64,159
55,171,777.45,782.6,0.6671,0.67463,7.75513,8.02824,1.46141,0.40642,64,159
56,171,790.58,795.69,0.66723,0.67432,7.72274,7.99475,1.38824,0.40158,64,159
57,171,803.67,808.79,0.66818,0.6743,7.70602,8.04265,1.19766,0.40316,64,159
58,171,816.78,821.85,0.66359,0.67601,7.96247,7.8626,2.44743,0.40116,64,161
59,171,829.84,835.07,0.66486,0.67597,8.15177,8.06477,2.12097,0.42406,64,161
60,171,843.04,848.19,0.66779,0.67522,7.82408,8.10002,1.44305,0.41004,64,160
61,171,856.18,861.21,0.66852,0.67596,7.64503,7.93874,1.47815,0.39193,64,161
62,171,869.21,874.32,0.66585,0.67659,8.0408,7.94595,2.10252,0.40846,64,162
63,171,882.31,887.48,0.66369,0.67511,8.05887,7.99661,2.20972,0.41503,64,160
64,171,895.47,900.66,0.66429,0.67547,8.05497,7.96623,2.15582,0.41575,64,160
65,171,908.63,913.85,0.66887,0.67537,7.76664,8.09191,1.24386,0.4139,64,160
66,171,921.82,926.93,0.66881,0.67558,7.70712,7.99043,1.32499,0.40107,64,160
67,171,934.92,940.03,0.66522,0.67701,7.99896,7.8961,2.30735,0.40611,64,163
68,171,948.02,953.25,0.66568,0.67691,8.09996,8.00386,2.14866,0.42111,64,162
69,171,961.24,966.47,0.66646,0.67783,8.14971,8.05966,2.17557,0.42387,64,164
70,171,974.46,979.61,0.66624,0.67873,8.07797,7.97008,2.42497,0.41323,64,165
71,171,987.61,992.79,0.66685,0.67794,8.11942,8.03468,2.13694,0.41839,64,164
72,171,1000.79,1005.94,0.66618,0.67845,8.02609,7.92555,2.38416,0.41075,64,165
73,171,1013.94,1019.17,0.66655,0.67825,8.09359,7.99757,2.23911,0.42078,64,164
74,171,1027.17,1032.39,0.66752,0.67904,8.08756,8.06969,2.20347,0.4217,64,165
75,171,1040.4,1045.58,0.66705,0.67878,8.09784,8.00005,2.26079,0.41693,64,165
76,171,1053.55,1058.71,0.67068,0.67836,7.84405,8.06419,1.49048,0.41043,64,165
77,171,1066.71,1071.82,0.66876,0.67838,7.95204,7.87466,1.88234,0.40437,64,165
78,171,1079.8,1085.03,0.67051,0.67743,7.89365,8.14781,1.32272,0.41948,64,163
79,171,1093.02,1098.09,0.66853,0.67963,7.98568,7.89736,2.18808,0.40263,64,166
80,171,1106.09,1111.27,0.66831,0.6795,8.09946,8.01348,2.15573,0.41732,64,166
81,171,1119.26,1124.45,0.66999,0.67785,7.80694,8.02631,1.51515,0.41087,64,164
82,171,1132.42,1137.58,0.6687,0.67833,7.85167,8.04853,1.86821,0.41022,64,164
83,171,1145.56,1150.67,0.67329,0.67785,7.66556,7.98152,0.8901,0.39978,64,164
84,171,1158.64,1163.75,0.66824,0.67823,7.95794,7.88365,1.95462,0.40475,64,164
85,171,1198.18,1203.41,0.67015,0.67935,7.85882,8.07665,1.76048,0.41671,64,166
86,171,1211.38,1216.49,0.66988,0.67913,7.8091,8.01068,1.80713,0.40419,64,166
87,171,1224.49,1229.6,0.66805,0.67964,7.96937,7.87634,2.26754,0.40485,64,166
88,171,1237.6,1242.87,0.66819,0.6797,8.09248,7.99867,2.18494,0.424,64,166
89,171,1250.84,1256.1,0.66935,0.67913,8.09318,8.00106,1.85586,0.42327,64,166
90,171,1264.07,1269.35,0.6706,0.67927,7.94406,8.09995,1.64423,0.42356,64,166
91,171,1277.31,1282.46,0.6731,0.67844,7.70827,7.99384,1.03697,0.40432,64,165
92,171,1290.44,1295.59,0.67243,0.67871,7.71486,8.00274,1.21828,0.40472,64,165
93,171,1303.58,1308.74,0.67117,0.67983,7.81031,8.01003,1.68146,0.40816,64,167
94,171,1316.72,1321.87,0.6713,0.67937,7.8107,8.02234,1.5657,0.4077,64,166
95,171,1329.84,1334.96,0.67169,0.68033,7.75136,7.96057,1.6903,0.40222,64,167
96,171,1342.94,1348.1,0.6709,0.68023,7.83462,8.04588,1.80863,0.40971,64,167
97,171,1356.09,1361.21,0.67188,0.67865,7.76301,8.01612,1.31976,0.40394,64,165
98,171,1369.18,1374.29,0.66908,0.68087,7.94845,7.82769,2.30597,0.40308,64,168
99,171,1382.26,1387.53,0.67379,0.67984,7.80315,8.11221,1.14995,0.41936,64,167
